0.10833,0.05833,0.01667,0.02500,0.09167,0.04167,0.00000,0.17500,0.00000,0.01667,0.06667,0.02500,0.03333,0.08333,0.07500,0.09167,0.06667,0.02500
0.05660,0.01887,0.01887,0.01887,0.22642,0.03774,0.00000,0.33962,0.00000,0.00000,0.01887,0.00000,0.00000,0.05660,0.01887,0.09434,0.09434,0.00000
0.17391,0.02174,0.00000,0.00000,0.15217,0.04348,0.00000,0.19565,0.00000,0.00000,0.04348,0.04348,0.00000,0.02174,0.10870,0.17391,0.02174,0.00000
0.13514,0.09459,0.05405,0.08108,0.16216,0.00000,0.00000,0.06757,0.00000,0.00000,0.01351,0.05405,0.01351,0.10811,0.09459,0.06757,0.05405,0.00000
0.17347,0.12245,0.00000,0.02041,0.07143,0.01020,0.00000,0.19388,0.01020,0.00000,0.00000,0.04082,0.01020,0.13265,0.05102,0.04082,0.10204,0.02041
0.12329,0.09589,0.00000,0.00000,0.04110,0.08219,0.00000,0.23288,0.00000,0.01370,0.00000,0.00000,0.06849,0.05479,0.10959,0.06849,0.09589,0.01370
0.11818,0.01818,0.00909,0.02727,0.07273,0.05455,0.00000,0.22727,0.00909,0.00000,0.03636,0.01818,0.05455,0.09091,0.05455,0.18182,0.02727,0.00000
0.14894,0.02128,0.00000,0.00000,0.10638,0.06383,0.00000,0.17021,0.00000,0.02128,0.06383,0.00000,0.08511,0.04255,0.10638,0.14894,0.02128,0.00000
0.10526,0.05263,0.00000,0.01754,0.01754,0.08772,0.00000,0.28070,0.00000,0.01754,0.01754,0.00000,0.08772,0.05263,0.03509,0.19298,0.03509,0.00000
0.15789,0.05263,0.02632,0.02632,0.18421,0.05263,0.00000,0.10526,0.00000,0.00000,0.02632,0.00000,0.00000,0.05263,0.10526,0.10526,0.10526,0.00000
0.12389,0.07965,0.03982,0.06195,0.10177,0.01770,0.00000,0.18142,0.00442,0.00885,0.01327,0.04867,0.01327,0.10177,0.07080,0.05310,0.06637,0.01327
0.12245,0.02041,0.00000,0.04082,0.06122,0.06122,0.00000,0.22449,0.00000,0.02041,0.02041,0.00000,0.02041,0.12245,0.04082,0.18367,0.06122,0.00000
0.11163,0.05116,0.00000,0.01395,0.03721,0.04186,0.00000,0.25581,0.00465,0.01395,0.02326,0.01395,0.02791,0.07907,0.03256,0.13953,0.13023,0.02326
0.07692,0.05128,0.00000,0.00000,0.10256,0.10256,0.00000,0.35897,0.00000,0.00000,0.00000,0.00000,0.02564,0.10256,0.05128,0.07692,0.05128,0.00000
0.17419,0.07097,0.00000,0.01935,0.14194,0.03226,0.00000,0.17419,0.00000,0.00645,0.03226,0.00000,0.00000,0.12258,0.07097,0.08387,0.04516,0.02581
0.11364,0.06818,0.00000,0.02273,0.02273,0.09091,0.00000,0.15909,0.00000,0.02273,0.00000,0.02273,0.09091,0.11364,0.04545,0.15909,0.06818,0.00000
0.06061,0.00000,0.03030,0.06061,0.09091,0.12121,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.03030,0.06061,0.06061,0.09091,0.06061,0.00000
0.13846,0.10769,0.03077,0.03077,0.13846,0.09231,0.01538,0.12308,0.00000,0.00000,0.01538,0.00000,0.00000,0.04615,0.10769,0.12308,0.03077,0.00000
0.12162,0.05405,0.04054,0.04054,0.17568,0.08108,0.01351,0.22973,0.00000,0.00000,0.00000,0.04054,0.00000,0.08108,0.05405,0.02703,0.04054,0.00000
0.12821,0.09402,0.03419,0.04274,0.17949,0.05128,0.00000,0.12821,0.00000,0.00855,0.04274,0.05983,0.01709,0.05128,0.07692,0.05983,0.02564,0.00000
0.14221,0.07449,0.00903,0.03386,0.11287,0.02709,0.00000,0.15576,0.00677,0.00903,0.01806,0.02483,0.04063,0.13318,0.06772,0.11287,0.03160,0.00000
0.21053,0.15789,0.00000,0.00000,0.10526,0.05263,0.00000,0.05263,0.00000,0.00000,0.00000,0.00000,0.00000,0.15789,0.15789,0.00000,0.10526,0.00000
0.13750,0.12917,0.02083,0.07917,0.17500,0.02083,0.00000,0.09167,0.00417,0.00000,0.00417,0.04167,0.02500,0.10417,0.05833,0.07083,0.03333,0.00417
0.09756,0.09756,0.00000,0.02439,0.09756,0.02439,0.00000,0.24390,0.00000,0.02439,0.00000,0.02439,0.04878,0.14634,0.04878,0.07317,0.04878,0.00000
0.20000,0.10000,0.02000,0.02000,0.08000,0.02000,0.00000,0.16000,0.00000,0.00000,0.00000,0.02000,0.02000,0.10000,0.10000,0.10000,0.06000,0.00000
0.15686,0.03922,0.00000,0.00000,0.05882,0.05882,0.00000,0.07843,0.00000,0.01961,0.09804,0.00000,0.09804,0.07843,0.05882,0.21569,0.03922,0.00000
0.15789,0.04211,0.00000,0.00000,0.04211,0.03158,0.00000,0.07368,0.00000,0.03158,0.17895,0.00000,0.05263,0.01053,0.13684,0.20000,0.03158,0.01053
0.03333,0.00000,0.03333,0.03333,0.10000,0.03333,0.00000,0.33333,0.00000,0.00000,0.03333,0.03333,0.03333,0.10000,0.00000,0.13333,0.10000,0.00000
0.16115,0.09051,0.01766,0.03091,0.11479,0.03091,0.00000,0.13907,0.00662,0.00442,0.03532,0.01766,0.02208,0.06402,0.07947,0.11479,0.05960,0.01104
0.10332,0.05535,0.02952,0.04428,0.16974,0.05166,0.01476,0.16605,0.00369,0.01107,0.04428,0.04059,0.01845,0.04797,0.06273,0.09963,0.02583,0.01107
0.12000,0.06286,0.02857,0.02286,0.16000,0.07429,0.00000,0.16000,0.00000,0.02286,0.01714,0.04000,0.01714,0.07429,0.07429,0.08000,0.04571,0.00000
0.18684,0.13684,0.04211,0.07368,0.08947,0.02105,0.00526,0.09737,0.00789,0.00789,0.00526,0.05526,0.01053,0.06316,0.07105,0.07105,0.04474,0.01053
0.09756,0.00000,0.00000,0.00000,0.02439,0.09756,0.00000,0.26829,0.00000,0.02439,0.00000,0.00000,0.07317,0.12195,0.04878,0.19512,0.04878,0.00000
0.11111,0.00000,0.00000,0.00000,0.00000,0.11111,0.00000,0.22222,0.00000,0.07407,0.03704,0.00000,0.11111,0.11111,0.00000,0.18519,0.03704,0.00000
0.16000,0.04000,0.00000,0.06000,0.20000,0.02000,0.00000,0.12000,0.00000,0.00000,0.00000,0.02000,0.10000,0.06000,0.00000,0.16000,0.06000,0.00000
0.05882,0.02941,0.00000,0.08824,0.14706,0.02941,0.00000,0.17647,0.05882,0.00000,0.05882,0.00000,0.02941,0.05882,0.02941,0.17647,0.05882,0.00000
0.17241,0.00000,0.00000,0.00000,0.10345,0.03448,0.00000,0.10345,0.00000,0.00000,0.06897,0.00000,0.10345,0.10345,0.00000,0.27586,0.03448,0.00000
0.16667,0.08333,0.00000,0.00000,0.00000,0.04167,0.00000,0.20833,0.00000,0.00000,0.04167,0.04167,0.04167,0.04167,0.08333,0.16667,0.08333,0.00000
0.11765,0.00000,0.00000,0.00000,0.00000,0.05882,0.00000,0.17647,0.00000,0.00000,0.23529,0.00000,0.00000,0.00000,0.11765,0.29412,0.00000,0.00000
0.10277,0.07115,0.04743,0.06719,0.09486,0.00791,0.00000,0.20553,0.00791,0.00791,0.01186,0.05138,0.02372,0.07905,0.07510,0.06324,0.07115,0.01186
0.19149,0.04255,0.00000,0.02128,0.06383,0.04255,0.00000,0.12766,0.00000,0.00000,0.04255,0.00000,0.06383,0.04255,0.06383,0.23404,0.06383,0.00000
0.20408,0.08163,0.02041,0.02041,0.06122,0.10204,0.00000,0.10204,0.00000,0.00000,0.02041,0.00000,0.06122,0.06122,0.06122,0.20408,0.00000,0.00000
0.14286,0.02857,0.00000,0.00000,0.02857,0.05714,0.00000,0.22857,0.00000,0.02857,0.02857,0.00000,0.05714,0.11429,0.05714,0.14286,0.08571,0.00000
0.06250,0.02083,0.00000,0.02083,0.14583,0.10417,0.00000,0.25000,0.00000,0.02083,0.00000,0.02083,0.06250,0.14583,0.00000,0.08333,0.04167,0.02083
0.10526,0.00000,0.00000,0.00000,0.05263,0.05263,0.00000,0.15789,0.00000,0.05263,0.10526,0.00000,0.10526,0.10526,0.05263,0.15789,0.05263,0.00000
0.08411,0.09346,0.03738,0.07477,0.12150,0.01869,0.00935,0.24299,0.00000,0.00935,0.00935,0.04673,0.01869,0.11215,0.00935,0.03738,0.05607,0.01869
0.03448,0.00000,0.20690,0.10345,0.27586,0.03448,0.00000,0.00000,0.00000,0.00000,0.00000,0.10345,0.06897,0.03448,0.03448,0.10345,0.00000,0.00000
0.09416,0.04221,0.02922,0.03896,0.17208,0.04545,0.00325,0.19481,0.00649,0.01299,0.00974,0.01948,0.01948,0.09416,0.06494,0.09091,0.05844,0.00325
0.00000,0.00000,0.00000,0.12500,0.12500,0.00000,0.00000,0.25000,0.00000,0.00000,0.00000,0.00000,0.12500,0.12500,0.00000,0.25000,0.00000,0.00000
0.21390,0.09626,0.00000,0.01070,0.07487,0.03743,0.00000,0.12834,0.01070,0.00535,0.01070,0.00000,0.02139,0.04813,0.08021,0.20856,0.04813,0.00535
0.25123,0.09852,0.04433,0.03941,0.05419,0.06404,0.00000,0.07882,0.00000,0.00493,0.01970,0.02956,0.00000,0.06404,0.10837,0.07882,0.04433,0.01970
0.12500,0.00000,0.00000,0.00000,0.18750,0.06250,0.00000,0.12500,0.00000,0.06250,0.06250,0.00000,0.06250,0.12500,0.06250,0.12500,0.00000,0.00000
0.04412,0.02941,0.00000,0.00000,0.11765,0.07353,0.00000,0.42647,0.00000,0.01471,0.00000,0.00000,0.04412,0.10294,0.02941,0.08824,0.02941,0.00000
0.05814,0.03488,0.03488,0.02326,0.15116,0.02326,0.00000,0.31395,0.00000,0.00000,0.00000,0.03488,0.02326,0.17442,0.02326,0.05814,0.04651,0.00000
0.16352,0.08176,0.01887,0.01887,0.13208,0.02516,0.00000,0.14465,0.00000,0.01258,0.00629,0.02516,0.00629,0.13836,0.04403,0.06918,0.07547,0.03774
0.12500,0.05682,0.01136,0.02273,0.06818,0.04545,0.00000,0.23864,0.00000,0.00000,0.00000,0.00000,0.03409,0.09091,0.09091,0.14773,0.06818,0.00000
0.15385,0.00000,0.00000,0.00000,0.07692,0.07692,0.00000,0.23077,0.00000,0.00000,0.07692,0.00000,0.07692,0.07692,0.00000,0.07692,0.15385,0.00000
0.09314,0.03431,0.01471,0.00980,0.08333,0.08824,0.00980,0.22059,0.00490,0.03431,0.05392,0.00980,0.01471,0.03431,0.07843,0.13725,0.05882,0.01961
0.12903,0.06452,0.00000,0.01075,0.06452,0.05376,0.00000,0.26882,0.00000,0.00000,0.03226,0.00000,0.03226,0.10753,0.06452,0.09677,0.07527,0.00000
0.08609,0.03311,0.00000,0.01987,0.05298,0.03311,0.00000,0.35099,0.00662,0.02649,0.03311,0.05298,0.02649,0.08609,0.05298,0.08609,0.04636,0.00662
0.04688,0.03125,0.00000,0.00000,0.12500,0.07812,0.01562,0.25000,0.00000,0.07812,0.01562,0.00000,0.09375,0.06250,0.04688,0.10938,0.04688,0.00000
0.02778,0.02778,0.00000,0.02778,0.19444,0.00000,0.00000,0.30556,0.00000,0.00000,0.00000,0.02778,0.02778,0.27778,0.02778,0.02778,0.02778,0.00000
0.11702,0.08511,0.03191,0.02660,0.15957,0.03723,0.00000,0.15957,0.00532,0.00532,0.00000,0.02660,0.02660,0.12766,0.07979,0.06383,0.04787,0.00000
0.15686,0.03922,0.01961,0.01961,0.09804,0.05882,0.01961,0.21569,0.00000,0.00000,0.00000,0.00000,0.01961,0.09804,0.07843,0.09804,0.07843,0.00000
0.05921,0.04934,0.01974,0.03618,0.13816,0.02961,0.00987,0.22697,0.00329,0.02961,0.02303,0.03947,0.04605,0.09211,0.04605,0.07895,0.06250,0.00987
0.11111,0.03704,0.00000,0.00000,0.03704,0.05556,0.01852,0.20370,0.00000,0.01852,0.01852,0.00000,0.07407,0.09259,0.05556,0.22222,0.05556,0.00000
0.08333,0.00000,0.00000,0.00000,0.08333,0.05556,0.00000,0.25000,0.00000,0.02778,0.00000,0.00000,0.11111,0.16667,0.02778,0.19444,0.00000,0.00000
0.16216,0.10811,0.00000,0.01351,0.00000,0.00000,0.00000,0.10811,0.01351,0.01351,0.12162,0.00000,0.01351,0.01351,0.25676,0.12162,0.05405,0.00000
0.14423,0.11538,0.02885,0.03846,0.12500,0.04808,0.00000,0.13462,0.00000,0.00000,0.00000,0.02885,0.00000,0.16346,0.04808,0.05769,0.06731,0.00000
0.04348,0.00000,0.00000,0.04348,0.13043,0.00000,0.00000,0.34783,0.04348,0.00000,0.00000,0.00000,0.00000,0.26087,0.00000,0.04348,0.08696,0.00000
0.09586,0.06579,0.00940,0.03008,0.14474,0.03947,0.00188,0.18421,0.00752,0.02068,0.03571,0.02820,0.02632,0.10714,0.04511,0.08835,0.05075,0.01880
0.11667,0.07500,0.01667,0.03333,0.15833,0.00833,0.00000,0.15833,0.00000,0.00000,0.03333,0.02500,0.01667,0.10000,0.12500,0.09167,0.04167,0.00000
0.08429,0.09195,0.00766,0.03448,0.16092,0.01149,0.00766,0.16858,0.01533,0.01916,0.00766,0.03831,0.04215,0.11877,0.06513,0.05364,0.06897,0.00383
0.17647,0.05882,0.03922,0.03922,0.00000,0.00000,0.00000,0.19608,0.00000,0.00000,0.07843,0.03922,0.00000,0.11765,0.07843,0.11765,0.05882,0.00000
0.15254,0.11017,0.02542,0.05932,0.15254,0.00000,0.00000,0.09322,0.00000,0.00000,0.00847,0.05085,0.00847,0.11017,0.06780,0.08475,0.05932,0.01695
0.15510,0.05714,0.02041,0.02449,0.06939,0.08980,0.00408,0.19592,0.00000,0.00816,0.01633,0.02041,0.02449,0.04898,0.06122,0.14286,0.05714,0.00408
0.19118,0.10294,0.05882,0.07353,0.13235,0.02941,0.00000,0.05882,0.01471,0.00000,0.02941,0.00000,0.00000,0.04412,0.08824,0.10294,0.07353,0.00000
0.09375,0.03125,0.00000,0.03125,0.00000,0.09375,0.00000,0.18750,0.00000,0.06250,0.06250,0.00000,0.09375,0.00000,0.03125,0.28125,0.03125,0.00000
0.06417,0.05882,0.00000,0.02139,0.10695,0.05348,0.00535,0.26738,0.00535,0.01070,0.02139,0.01070,0.04813,0.09626,0.07487,0.09626,0.04813,0.01070
0.10526,0.00000,0.00000,0.00000,0.05263,0.00000,0.00000,0.47368,0.00000,0.00000,0.00000,0.00000,0.05263,0.15789,0.00000,0.10526,0.00000,0.05263
0.07143,0.00000,0.00000,0.00000,0.07143,0.07143,0.00000,0.32143,0.00000,0.00000,0.03571,0.00000,0.10714,0.07143,0.03571,0.14286,0.07143,0.00000
0.00000,0.00000,0.00000,0.06667,0.20000,0.00000,0.00000,0.46667,0.00000,0.00000,0.00000,0.00000,0.00000,0.20000,0.06667,0.00000,0.00000,0.00000
0.19048,0.00000,0.00000,0.00000,0.04762,0.14286,0.00000,0.23810,0.00000,0.00000,0.00000,0.00000,0.09524,0.04762,0.00000,0.14286,0.09524,0.00000
0.02564,0.00000,0.00000,0.00000,0.25641,0.02564,0.00000,0.38462,0.00000,0.00000,0.02564,0.00000,0.00000,0.23077,0.00000,0.05128,0.00000,0.00000
0.05000,0.00000,0.00000,0.00000,0.21667,0.06667,0.00000,0.31667,0.00000,0.01667,0.00000,0.00000,0.03333,0.18333,0.01667,0.06667,0.03333,0.00000
0.00000,0.00000,0.00000,0.01786,0.17857,0.01786,0.00000,0.44643,0.00000,0.00000,0.00000,0.03571,0.00000,0.28571,0.00000,0.00000,0.01786,0.00000
0.13396,0.09034,0.01246,0.02804,0.08723,0.03427,0.00000,0.17134,0.01246,0.01246,0.03115,0.02181,0.01869,0.07165,0.09034,0.10280,0.06854,0.01246
0.09184,0.03061,0.00000,0.00000,0.07143,0.08163,0.01020,0.24490,0.00000,0.01020,0.05102,0.01020,0.08163,0.07143,0.04082,0.16327,0.04082,0.00000
0.14254,0.07895,0.03070,0.03947,0.12061,0.03289,0.00219,0.17325,0.00877,0.00000,0.03070,0.02412,0.02193,0.06360,0.06140,0.11184,0.04386,0.01316
0.05556,0.05556,0.11111,0.00000,0.11111,0.11111,0.02778,0.22222,0.00000,0.02778,0.00000,0.00000,0.02778,0.02778,0.11111,0.08333,0.02778,0.00000
0.00000,0.00000,0.00000,0.00000,0.18182,0.00000,0.00000,0.45455,0.00000,0.00000,0.00000,0.09091,0.00000,0.18182,0.00000,0.09091,0.00000,0.00000
0.14793,0.07101,0.00592,0.00592,0.05917,0.02367,0.00592,0.21893,0.00000,0.01183,0.00000,0.01183,0.03550,0.07101,0.10651,0.11834,0.10059,0.00592
0.11561,0.08671,0.05780,0.02890,0.10983,0.03468,0.00000,0.18497,0.00578,0.00578,0.02312,0.01156,0.01156,0.05202,0.09827,0.09249,0.06358,0.01734
0.08108,0.05405,0.02703,0.02703,0.21622,0.05405,0.00000,0.21622,0.02703,0.00000,0.00000,0.00000,0.00000,0.16216,0.05405,0.02703,0.05405,0.00000
0.06207,0.02414,0.01034,0.01379,0.14828,0.05517,0.00690,0.24483,0.00345,0.02759,0.01724,0.01379,0.04138,0.09655,0.03448,0.13103,0.05517,0.01379
0.23958,0.07292,0.00000,0.00000,0.07292,0.05208,0.00000,0.15625,0.00000,0.01042,0.00000,0.00000,0.02083,0.09375,0.08333,0.10417,0.07292,0.02083
0.16418,0.04478,0.00000,0.01493,0.13433,0.01493,0.00000,0.19403,0.00000,0.00000,0.02985,0.00000,0.02985,0.10448,0.04478,0.20896,0.01493,0.00000
0.25000,0.00000,0.00000,0.00000,0.12500,0.00000,0.00000,0.18750,0.00000,0.00000,0.00000,0.00000,0.12500,0.12500,0.00000,0.12500,0.06250,0.00000
0.02083,0.00000,0.00000,0.00000,0.06250,0.08333,0.00000,0.39583,0.00000,0.04167,0.00000,0.02083,0.08333,0.16667,0.00000,0.08333,0.04167,0.00000
0.08383,0.03593,0.01796,0.01796,0.09581,0.04790,0.00599,0.24551,0.00599,0.01198,0.01796,0.01796,0.04790,0.09581,0.07784,0.11377,0.05988,0.00000
0.12500,0.06250,0.00000,0.00000,0.15625,0.03125,0.03125,0.34375,0.00000,0.00000,0.00000,0.00000,0.00000,0.09375,0.00000,0.00000,0.12500,0.03125
0.08088,0.04412,0.00735,0.01471,0.11765,0.01471,0.00000,0.24265,0.00000,0.00000,0.00735,0.02206,0.01471,0.22059,0.04412,0.08824,0.07353,0.00735
0.04615,0.03846,0.01538,0.03077,0.16154,0.02308,0.00000,0.30769,0.00000,0.00000,0.00000,0.01538,0.01538,0.19231,0.03846,0.02308,0.07692,0.01538
0.15217,0.10870,0.02174,0.04348,0.13043,0.02174,0.00000,0.15217,0.00000,0.00000,0.00000,0.00000,0.00000,0.17391,0.08696,0.04348,0.06522,0.00000
0.14390,0.04390,0.01463,0.02439,0.15366,0.06341,0.00000,0.16829,0.00488,0.00976,0.02927,0.00976,0.02927,0.07317,0.05610,0.13171,0.03171,0.01220
0.13149,0.09343,0.01384,0.03460,0.11073,0.02076,0.00000,0.16263,0.01038,0.01384,0.01730,0.02076,0.02422,0.07612,0.07266,0.10727,0.08304,0.00692
0.13821,0.08130,0.03659,0.07724,0.11382,0.00813,0.00000,0.14634,0.00407,0.00407,0.01626,0.04472,0.02033,0.07724,0.08537,0.07724,0.05285,0.01626
0.09497,0.04469,0.00559,0.01117,0.16201,0.05028,0.00838,0.22905,0.00279,0.01117,0.01397,0.00559,0.03352,0.12011,0.05307,0.10056,0.04190,0.01117
0.06383,0.02128,0.00000,0.00000,0.10638,0.04255,0.00000,0.42553,0.00000,0.00000,0.00000,0.00000,0.00000,0.19149,0.04255,0.06383,0.02128,0.02128
0.11712,0.07207,0.10811,0.11712,0.16216,0.00000,0.00000,0.07207,0.00901,0.00000,0.00000,0.10811,0.00901,0.10811,0.03604,0.05405,0.01802,0.00901
0.15038,0.05639,0.01504,0.01880,0.12782,0.05639,0.01128,0.19173,0.00000,0.00752,0.01880,0.01504,0.00752,0.07895,0.06767,0.11654,0.05639,0.00376
0.10877,0.10877,0.05965,0.10175,0.16140,0.02105,0.00702,0.10877,0.01404,0.00351,0.02105,0.05263,0.00351,0.05614,0.07719,0.05965,0.03158,0.00351
0.02703,0.00000,0.00000,0.00000,0.27027,0.02703,0.02703,0.21622,0.00000,0.00000,0.00000,0.00000,0.02703,0.27027,0.00000,0.02703,0.10811,0.00000
0.11471,0.06471,0.00882,0.01765,0.14706,0.05588,0.01471,0.19118,0.00294,0.01176,0.01471,0.02059,0.02353,0.08529,0.06471,0.10000,0.05294,0.00882
0.09143,0.07429,0.01714,0.03429,0.09714,0.01714,0.00000,0.20000,0.00571,0.02286,0.04571,0.01714,0.02857,0.07429,0.09714,0.06857,0.09143,0.01714
0.10606,0.06061,0.00000,0.00000,0.10606,0.03030,0.00000,0.33333,0.00000,0.00000,0.00000,0.01515,0.01515,0.13636,0.03030,0.10606,0.06061,0.00000
0.12997,0.08488,0.01592,0.04509,0.13793,0.03979,0.00000,0.16180,0.01061,0.00796,0.01326,0.01592,0.02387,0.08223,0.07162,0.08753,0.05570,0.01592
0.18310,0.09859,0.04225,0.04225,0.07042,0.04225,0.00000,0.09859,0.00000,0.00000,0.00000,0.00000,0.01408,0.09859,0.08451,0.12676,0.09859,0.00000
0.04472,0.02033,0.00407,0.00407,0.09756,0.04878,0.01220,0.43496,0.00407,0.00407,0.00000,0.00407,0.02846,0.12602,0.02439,0.08943,0.04878,0.00407
0.09375,0.09375,0.03125,0.06250,0.15625,0.03125,0.00000,0.12500,0.00000,0.00000,0.00000,0.00000,0.03125,0.15625,0.06250,0.09375,0.06250,0.00000
0.14337,0.07527,0.02509,0.02509,0.11470,0.03584,0.00358,0.16846,0.00000,0.01792,0.01075,0.02867,0.02867,0.09319,0.07527,0.08602,0.05376,0.01434
0.14134,0.08481,0.03180,0.06360,0.11661,0.01767,0.00000,0.12367,0.01413,0.00707,0.04240,0.03887,0.01413,0.07067,0.07420,0.08834,0.04947,0.02120
0.08333,0.02778,0.00000,0.00000,0.11111,0.08333,0.00000,0.22222,0.00000,0.02778,0.02778,0.02778,0.08333,0.08333,0.05556,0.16667,0.00000,0.00000
0.12500,0.05682,0.01136,0.02273,0.13068,0.00568,0.00568,0.18182,0.00568,0.00568,0.01136,0.02841,0.02841,0.12500,0.07955,0.09659,0.06250,0.01705
0.00000,0.00000,0.00000,0.00000,0.07692,0.07692,0.00000,0.30769,0.00000,0.00000,0.00000,0.00000,0.03846,0.11538,0.03846,0.11538,0.15385,0.07692
0.15152,0.11111,0.01515,0.07576,0.18182,0.01010,0.00000,0.08586,0.00505,0.00000,0.01010,0.03030,0.01515,0.10101,0.08586,0.06566,0.04545,0.01010
0.15000,0.03333,0.03333,0.06667,0.08333,0.00000,0.00000,0.16667,0.01667,0.00000,0.00000,0.01667,0.03333,0.08333,0.08333,0.11667,0.11667,0.00000
0.09497,0.04469,0.01117,0.01117,0.12849,0.06145,0.01117,0.27933,0.00559,0.01676,0.02793,0.01676,0.03911,0.03911,0.03352,0.09497,0.07263,0.01117
0.03030,0.03030,0.00000,0.00000,0.18182,0.00000,0.00000,0.19697,0.00000,0.00000,0.03030,0.04545,0.03030,0.33333,0.00000,0.09091,0.01515,0.01515
0.05882,0.00000,0.00000,0.00000,0.11765,0.08824,0.00000,0.35294,0.00000,0.02941,0.00000,0.00000,0.05882,0.05882,0.02941,0.17647,0.02941,0.00000
0.05000,0.01667,0.03333,0.01667,0.05000,0.10000,0.00000,0.33333,0.00000,0.00000,0.00000,0.01667,0.01667,0.15000,0.03333,0.11667,0.06667,0.00000
0.09124,0.05474,0.01095,0.02190,0.14964,0.03285,0.00365,0.23723,0.00365,0.00000,0.01825,0.01460,0.02920,0.14234,0.02920,0.10584,0.05109,0.00365
0.10638,0.01064,0.00000,0.02128,0.05319,0.03191,0.01064,0.19149,0.02128,0.04255,0.03191,0.01064,0.04255,0.09574,0.07447,0.18085,0.07447,0.00000
0.08333,0.00000,0.00000,0.02778,0.11111,0.00000,0.00000,0.50000,0.00000,0.00000,0.00000,0.02778,0.00000,0.16667,0.00000,0.02778,0.05556,0.00000
0.17460,0.09524,0.01587,0.01587,0.06349,0.09524,0.00000,0.23810,0.00000,0.00000,0.01587,0.00000,0.01587,0.04762,0.04762,0.14286,0.03175,0.00000
0.08392,0.09091,0.02797,0.06993,0.18881,0.01399,0.00000,0.13986,0.00699,0.00699,0.02797,0.06294,0.02797,0.08392,0.06294,0.05594,0.03497,0.01399
0.04000,0.06667,0.02667,0.06667,0.17333,0.02667,0.00000,0.22667,0.01333,0.00000,0.01333,0.09333,0.02667,0.10667,0.02667,0.04000,0.04000,0.01333
0.11333,0.05333,0.02667,0.02667,0.11333,0.04000,0.00000,0.20000,0.00000,0.02000,0.02667,0.03333,0.02000,0.07333,0.09333,0.11333,0.04000,0.00667
0.00000,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000,0.27778,0.00000,0.00000,0.00000,0.05556,0.00000,0.44444,0.00000,0.05556,0.00000,0.00000
0.04545,0.00000,0.00000,0.00000,0.09091,0.04545,0.00000,0.31818,0.00000,0.09091,0.00000,0.00000,0.04545,0.13636,0.04545,0.13636,0.04545,0.00000
0.09398,0.04511,0.00376,0.00752,0.12782,0.04887,0.00376,0.28571,0.00000,0.00752,0.01880,0.00752,0.01128,0.11278,0.06015,0.08647,0.07143,0.00752
0.00000,0.00000,0.00000,0.00000,0.17647,0.08824,0.00000,0.44118,0.00000,0.00000,0.00000,0.02941,0.00000,0.17647,0.00000,0.05882,0.02941,0.00000
0.04211,0.02105,0.00000,0.02105,0.14737,0.01053,0.02105,0.38947,0.00000,0.02105,0.00000,0.03158,0.03158,0.15789,0.01053,0.04211,0.05263,0.00000
0.08225,0.05195,0.02597,0.05628,0.09524,0.04762,0.00433,0.25974,0.00866,0.00433,0.03463,0.02597,0.03463,0.08225,0.04329,0.11688,0.02597,0.00000
0.09524,0.00000,0.00000,0.00000,0.04762,0.09524,0.00000,0.28571,0.00000,0.04762,0.00000,0.00000,0.14286,0.09524,0.04762,0.14286,0.00000,0.00000
0.15447,0.10569,0.01626,0.05691,0.14634,0.00813,0.00000,0.11382,0.01626,0.00000,0.00000,0.03252,0.01626,0.14634,0.07317,0.06504,0.04878,0.00000
0.15493,0.12676,0.04930,0.06338,0.12676,0.02113,0.00000,0.08451,0.00704,0.00704,0.00704,0.07042,0.00000,0.08451,0.11268,0.04225,0.03521,0.00704
0.15603,0.08511,0.00000,0.00709,0.10638,0.08511,0.00000,0.16312,0.01418,0.00709,0.02128,0.00000,0.04255,0.07801,0.05674,0.15603,0.02128,0.00000
0.11111,0.07407,0.01852,0.01852,0.07407,0.05556,0.00926,0.28704,0.00000,0.00000,0.00926,0.01852,0.00000,0.12037,0.08333,0.05556,0.06481,0.00000
0.04348,0.00000,0.00000,0.00000,0.00000,0.08696,0.00000,0.17391,0.00000,0.00000,0.17391,0.00000,0.08696,0.04348,0.00000,0.39130,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.07143,0.07143,0.00000,0.35714,0.00000,0.07143,0.00000,0.00000,0.07143,0.07143,0.07143,0.14286,0.07143,0.00000
0.13830,0.09574,0.05319,0.10106,0.16489,0.02660,0.00000,0.07979,0.02128,0.00000,0.01064,0.03723,0.01596,0.07447,0.07979,0.07979,0.02128,0.00000
0.12903,0.08065,0.01613,0.03226,0.14516,0.03226,0.01613,0.24194,0.00000,0.00000,0.00000,0.00000,0.04839,0.12903,0.04839,0.06452,0.01613,0.00000
0.11111,0.02469,0.00000,0.02469,0.03704,0.07407,0.00000,0.24691,0.01235,0.01235,0.01235,0.01235,0.02469,0.06173,0.11111,0.09877,0.12346,0.01235
0.12500,0.02500,0.00000,0.00000,0.20000,0.00000,0.00000,0.30000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15000,0.05000,0.10000,0.05000,0.00000
